,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
1692,Ground Beef Patty,6,Propane,2.6,175.2,13,False,5.8,False,480,1.55,0.64,2,3,139
1693,Ground Beef Patty,6,Propane,2.6,175.2,14,True,5.1,True,480,1.55,0.64,2,3,139
1694,Ground Beef Patty,6,Propane,2.6,175.2,15,False,5.2,True,480,1.55,0.64,2,3,139
1695,Ground Beef Patty,6,Propane,2.6,175.2,16,True,5.6,True,480,1.55,0.64,2,3,139
1696,Ground Beef Patty,6,Propane,2.6,175.2,17,False,5.6,True,480,1.55,0.64,2,3,139
1697,Ground Beef Patty,6,Propane,2.6,175.2,18,True,5.9,True,480,1.55,0.64,2,3,139
1698,Ground Beef Patty,6,Propane,2.6,175.2,19,False,6.0,True,480,1.55,0.64,2,3,139
1699,Ground Beef Patty,6,Propane,2.6,175.2,20,True,5.9,True,480,1.55,0.64,2,3,139
1700,Ground Beef Patty,6,Propane,2.6,175.2,21,False,6.0,True,480,1.55,0.64,2,3,139
1701,Ground Beef Patty,6,Propane,2.6,175.2,22,True,5.8,True,480,1.55,0.64,2,3,139
1702,Ground Beef Patty,6,Propane,2.6,175.2,23,False,6.0,True,480,1.55,0.64,2,3,139
1703,Ground Beef Patty,6,Propane,2.6,175.2,24,True,6.1,True,480,1.55,0.64,2,3,139
1704,Ground Beef Patty,6,Propane,2.6,175.2,25,False,5.5,True,480,1.55,0.64,2,3,139
1705,Ground Beef Patty,6,Propane,2.6,175.2,26,True,5.8,True,480,1.55,0.64,2,3,139
1706,Ground Beef Patty,6,Propane,2.6,175.2,27,False,5.0,True,480,1.55,0.64,2,3,139
1707,Ground Beef Patty,6,Propane,2.6,175.2,28,True,5.3,True,480,1.55,0.64,2,3,139
1708,Ground Beef Patty,6,Propane,2.6,175.2,29,False,5.4,True,480,1.55,0.64,2,3,139
1709,Ground Beef Patty,6,Propane,2.6,175.2,30,True,5.7,False,480,1.55,0.64,2,3,139
1710,Ground Beef Patty,6,Propane,2.6,175.2,1,False,6.0,True,480,1.55,0.64,2,3,139
1711,Ground Beef Patty,6,Propane,2.6,175.2,2,True,6.0,True,480,1.55,0.64,2,3,139
1712,Ground Beef Patty,6,Propane,2.6,175.2,3,False,5.2,True,480,1.55,0.64,2,3,139
1713,Ground Beef Patty,6,Propane,2.6,175.2,4,True,5.4,True,480,1.55,0.64,2,3,139
1714,Ground Beef Patty,6,Propane,2.6,175.2,5,False,5.3,True,480,1.55,0.64,2,3,139
1715,Ground Beef Patty,6,Propane,2.6,175.2,6,True,5.6,True,480,1.55,0.64,2,3,139
1716,Ground Beef Patty,6,Propane,2.6,175.2,7,False,6.1,True,480,1.55,0.64,2,3,139
1717,Ground Beef Patty,6,Propane,2.6,175.2,8,True,5.8,True,480,1.55,0.64,2,3,139
1718,Ground Beef Patty,6,Propane,2.6,175.2,9,False,5.3,True,480,1.55,0.64,2,3,139
1719,Ground Beef Patty,6,Propane,2.6,175.2,10,True,5.2,True,480,1.55,0.64,2,3,139
1720,Ground Beef Patty,6,Propane,2.6,175.2,11,False,6.0,True,480,1.55,0.64,2,3,139
1721,Ground Beef Patty,6,Propane,2.6,175.2,12,True,6.2,True,480,1.55,0.64,2,3,139
1722,Ground Beef Patty,6,Propane,2.6,175.2,13,False,5.2,True,480,1.55,0.64,2,3,139
1723,Ground Beef Patty,6,Propane,2.6,175.2,14,True,5.6,True,480,1.55,0.64,2,3,139
1724,Ground Beef Patty,6,Propane,2.6,175.2,15,False,6.1,True,480,1.55,0.64,2,3,139
1725,Ground Beef Patty,6,Propane,2.6,175.2,16,True,5.3,True,480,1.55,0.64,2,3,139
1726,Ground Beef Patty,6,Propane,2.6,175.2,17,False,5.0,True,480,1.55,0.64,2,3,139
1727,Ground Beef Patty,6,Propane,2.6,175.2,18,True,6.1,True,480,1.55,0.64,2,3,139
1728,Ground Beef Patty,6,Propane,2.6,175.2,19,False,6.0,True,480,1.55,0.64,2,3,139
1729,Ground Beef Patty,6,Propane,2.6,175.2,20,True,5.5,True,480,1.55,0.64,2,3,139
1730,Ground Beef Patty,6,Propane,2.6,175.2,21,False,5.5,True,480,1.55,0.64,2,3,139
1731,Ground Beef Patty,6,Propane,2.6,175.2,22,True,5.0,True,480,1.55,0.64,2,3,139
1732,Ground Beef Patty,6,Propane,2.6,175.2,23,False,6.1,True,480,1.55,0.64,2,3,139
1733,Ground Beef Patty,6,Propane,2.6,175.2,24,True,5.5,False,480,1.55,0.64,2,3,139
1734,Ground Beef Patty,6,Propane,2.6,175.2,25,False,5.5,True,480,1.55,0.64,2,3,139
1735,Ground Beef Patty,6,Propane,2.6,175.2,26,True,5.2,True,480,1.55,0.64,2,3,139
1736,Ground Beef Patty,6,Propane,2.6,175.2,27,False,6.2,True,480,1.55,0.64,2,3,139
1737,Ground Beef Patty,6,Propane,2.6,175.2,28,True,6.1,True,480,1.55,0.64,2,3,139
1738,Ground Beef Patty,6,Propane,2.6,175.2,29,False,5.8,True,480,1.55,0.64,2,3,139
1739,Ground Beef Patty,6,Propane,2.6,175.2,30,True,5.1,True,480,1.55,0.64,2,3,139
1740,Ground Beef Patty,6,Propane,2.6,175.2,1,False,6.1,True,480,1.55,0.64,2,3,139
1741,Ground Beef Patty,6,Propane,2.6,175.2,2,True,5.1,True,480,1.55,0.64,2,3,139
1742,Ground Beef Patty,6,Propane,2.6,175.2,3,False,6.2,True,480,1.55,0.64,2,3,139
1743,Ground Beef Patty,6,Propane,2.6,175.2,4,True,5.4,True,480,1.55,0.64,2,3,139
1744,Ground Beef Patty,6,Propane,2.6,175.2,5,False,5.1,True,480,1.55,0.64,2,3,139
1745,Ground Beef Patty,6,Propane,2.6,175.2,6,True,6.0,True,480,1.55,0.64,2,3,139
1746,Ground Beef Patty,6,Propane,2.6,175.2,7,False,5.2,True,480,1.55,0.64,2,3,139
1747,Ground Beef Patty,6,Propane,2.6,175.2,8,True,5.8,True,480,1.55,0.64,2,3,139
1748,Ground Beef Patty,6,Propane,2.6,175.2,9,False,6.0,True,480,1.55,0.64,2,3,139
1749,Ground Beef Patty,6,Propane,2.6,175.2,10,True,5.1,True,480,1.55,0.64,2,3,139
1750,Ground Beef Patty,6,Propane,2.6,175.2,11,False,6.1,True,480,1.55,0.64,2,3,139
1751,Ground Beef Patty,6,Propane,2.6,175.2,12,True,5.4,True,480,1.55,0.64,2,3,139
1752,Ground Beef Patty,6,Propane,2.6,175.2,13,False,5.3,True,480,1.55,0.64,2,3,139
1753,Ground Beef Patty,6,Propane,2.6,175.2,14,True,5.3,True,480,1.55,0.64,2,3,139
1754,Ground Beef Patty,6,Propane,2.6,175.2,15,False,5.7,True,480,1.55,0.64,2,3,139
1755,Ground Beef Patty,6,Propane,2.6,175.2,16,True,6.1,True,480,1.55,0.64,2,3,139
1756,Ground Beef Patty,6,Propane,2.6,175.2,17,False,5.9,True,480,1.55,0.64,2,3,139
1757,Ground Beef Patty,6,Propane,2.6,175.2,18,True,6.1,True,480,1.55,0.64,2,3,139
1758,Ground Beef Patty,6,Propane,2.6,175.2,19,False,5.4,True,480,1.55,0.64,2,3,139
1759,Ground Beef Patty,6,Propane,2.6,175.2,20,True,6.3,True,480,1.55,0.64,2,3,139
1760,Ground Beef Patty,6,Propane,2.6,175.2,21,False,6.0,True,480,1.55,0.64,2,3,139
1761,Ground Beef Patty,6,Propane,2.6,175.2,22,True,5.6,True,480,1.55,0.64,2,3,139
1762,Ground Beef Patty,6,Propane,2.6,175.2,23,False,5.5,True,480,1.55,0.64,2,3,139
1763,Ground Beef Patty,6,Propane,2.6,175.2,24,True,6.3,True,480,1.55,0.64,2,3,139
1764,Ground Beef Patty,6,Propane,2.6,175.2,25,False,5.0,False,480,1.55,0.64,2,3,139
1765,Ground Beef Patty,6,Propane,2.6,175.2,26,True,6.1,True,480,1.55,0.64,2,3,139
1766,Ground Beef Patty,6,Propane,2.6,175.2,27,False,5.0,True,480,1.55,0.64,2,3,139
1767,Ground Beef Patty,6,Propane,2.6,175.2,28,True,5.2,True,480,1.55,0.64,2,3,139
1768,Ground Beef Patty,6,Propane,2.6,175.2,29,False,6.1,True,480,1.55,0.64,2,3,139
1769,Ground Beef Patty,6,Propane,2.6,175.2,30,True,5.5,True,480,1.55,0.64,2,3,139
1770,Ground Beef Patty,6,Propane,2.6,175.2,1,False,5.9,True,480,1.55,0.64,2,3,139
1771,Ground Beef Patty,6,Propane,2.6,175.2,2,True,5.0,True,480,1.55,0.64,2,3,139
1772,Ground Beef Patty,6,Propane,2.6,175.2,3,False,5.1,True,480,1.55,0.64,2,3,139
1773,Ground Beef Patty,6,Propane,2.6,175.2,4,True,5.7,True,480,1.55,0.64,2,3,139
1774,Ground Beef Patty,6,Propane,2.6,175.2,5,False,5.4,True,480,1.55,0.64,2,3,139
1775,Ground Beef Patty,6,Propane,2.6,175.2,6,True,5.0,True,480,1.55,0.64,2,3,139
1776,Ground Beef Patty,6,Propane,2.6,175.2,7,False,5.0,True,480,1.55,0.64,2,3,139
1777,Ground Beef Patty,6,Propane,2.6,175.2,8,True,6.0,True,480,1.55,0.64,2,3,139
1778,Ground Beef Patty,6,Propane,2.6,175.2,9,False,5.3,True,480,1.55,0.64,2,3,139
1779,Ground Beef Patty,6,Propane,2.6,175.2,10,True,5.3,True,480,1.55,0.64,2,3,139
1780,Ground Beef Patty,6,Propane,2.6,175.2,11,False,5.3,True,480,1.55,0.64,2,3,139
1781,Ground Beef Patty,6,Propane,2.6,175.2,12,True,5.1,True,480,1.55,0.64,2,3,139
1782,Ground Beef Patty,6,Propane,2.6,175.2,13,False,5.8,True,480,1.55,0.64,2,3,139
1783,Ground Beef Patty,6,Propane,2.6,175.2,14,True,5.2,True,480,1.55,0.64,2,3,139
1784,Ground Beef Patty,6,Propane,2.6,175.2,15,False,5.7,True,480,1.55,0.64,2,3,139
1785,Ground Beef Patty,6,Propane,2.6,175.2,16,True,5.0,True,480,1.55,0.64,2,3,139
1786,Ground Beef Patty,6,Propane,2.6,175.2,17,False,5.3,True,480,1.55,0.64,2,3,139
1787,Ground Beef Patty,6,Propane,2.6,175.2,18,True,5.2,True,480,1.55,0.64,2,3,139
1788,Ground Beef Patty,6,Propane,2.6,175.2,19,False,5.7,True,480,1.55,0.64,2,3,139
1789,Ground Beef Patty,6,Propane,2.6,175.2,20,True,6.0,True,480,1.55,0.64,2,3,139
1790,Ground Beef Patty,6,Propane,2.6,175.2,21,False,5.5,True,480,1.55,0.64,2,3,139
1791,Ground Beef Patty,6,Propane,2.6,175.2,22,True,5.6,True,480,1.55,0.64,2,3,139
1792,Ground Beef Patty,6,Propane,2.6,175.2,23,False,5.3,True,480,1.55,0.64,2,3,139
1793,Ground Beef Patty,6,Propane,2.6,175.2,24,True,5.6,True,480,1.55,0.64,2,3,139
1794,Ground Beef Patty,6,Propane,2.6,175.2,25,False,5.2,True,480,1.55,0.64,2,3,139
1795,Ground Beef Patty,6,Propane,2.6,175.2,26,True,6.2,True,480,1.55,0.64,2,3,139
1796,Ground Beef Patty,6,Propane,2.6,175.2,27,False,5.5,True,480,1.55,0.64,2,3,139
1797,Ground Beef Patty,6,Propane,2.6,175.2,28,True,6.0,True,480,1.55,0.64,2,3,139
1798,Ground Beef Patty,6,Propane,2.6,175.2,29,False,5.2,True,480,1.55,0.64,2,3,139
1799,Ground Beef Patty,6,Propane,2.6,175.2,30,True,5.3,True,480,1.55,0.64,2,3,139
1800,Ground Beef Patty,8,Propane,2.0,171.75,1,False,5.7,True,480,1.55,0.64,2,3,139
1801,Ground Beef Patty,8,Propane,2.0,171.75,2,True,5.2,True,480,1.55,0.64,2,3,139
1802,Ground Beef Patty,8,Propane,2.0,171.75,3,False,5.6,True,480,1.55,0.64,2,3,139
1803,Ground Beef Patty,8,Propane,2.0,171.75,4,True,5.9,True,480,1.55,0.64,2,3,139
1804,Ground Beef Patty,8,Propane,2.0,171.75,5,False,5.0,True,480,1.55,0.64,2,3,139
1805,Ground Beef Patty,8,Propane,2.0,171.75,6,True,5.9,True,480,1.55,0.64,2,3,139
1806,Ground Beef Patty,8,Propane,2.0,171.75,7,False,5.5,True,480,1.55,0.64,2,3,139
1807,Ground Beef Patty,8,Propane,2.0,171.75,8,True,5.9,True,480,1.55,0.64,2,3,139
1808,Ground Beef Patty,8,Propane,2.0,171.75,9,False,5.8,True,480,1.55,0.64,2,3,139
1809,Ground Beef Patty,8,Propane,2.0,171.75,10,True,5.2,True,480,1.55,0.64,2,3,139
1810,Ground Beef Patty,8,Propane,2.0,171.75,11,False,5.1,True,480,1.55,0.64,2,3,139
1811,Ground Beef Patty,8,Propane,2.0,171.75,12,True,5.7,True,480,1.55,0.64,2,3,139
1812,Ground Beef Patty,8,Propane,2.0,171.75,13,False,5.8,False,480,1.55,0.64,2,3,139
1813,Ground Beef Patty,8,Propane,2.0,171.75,14,True,5.1,True,480,1.55,0.64,2,3,139
1814,Ground Beef Patty,8,Propane,2.0,171.75,15,False,5.2,True,480,1.55,0.64,2,3,139
1815,Ground Beef Patty,8,Propane,2.0,171.75,16,True,5.6,True,480,1.55,0.64,2,3,139
1816,Ground Beef Patty,8,Propane,2.0,171.75,17,False,5.6,True,480,1.55,0.64,2,3,139
1817,Ground Beef Patty,8,Propane,2.0,171.75,18,True,5.9,True,480,1.55,0.64,2,3,139
1818,Ground Beef Patty,8,Propane,2.0,171.75,19,False,6.0,True,480,1.55,0.64,2,3,139
1819,Ground Beef Patty,8,Propane,2.0,171.75,20,True,5.9,True,480,1.55,0.64,2,3,139
1820,Ground Beef Patty,8,Propane,2.0,171.75,21,False,6.0,True,480,1.55,0.64,2,3,139
1821,Ground Beef Patty,8,Propane,2.0,171.75,22,True,5.8,True,480,1.55,0.64,2,3,139
1822,Ground Beef Patty,8,Propane,2.0,171.75,23,False,6.0,True,480,1.55,0.64,2,3,139
1823,Ground Beef Patty,8,Propane,2.0,171.75,24,True,6.1,True,480,1.55,0.64,2,3,139
1824,Ground Beef Patty,8,Propane,2.0,171.75,25,False,5.5,True,480,1.55,0.64,2,3,139
1825,Ground Beef Patty,8,Propane,2.0,171.75,26,True,5.8,True,480,1.55,0.64,2,3,139
1826,Ground Beef Patty,8,Propane,2.0,171.75,27,False,5.0,True,480,1.55,0.64,2,3,139
1827,Ground Beef Patty,8,Propane,2.0,171.75,28,True,5.3,True,480,1.55,0.64,2,3,139
1828,Ground Beef Patty,8,Propane,2.0,171.75,29,False,5.4,True,480,1.55,0.64,2,3,139
1829,Ground Beef Patty,8,Propane,2.0,171.75,30,True,5.7,False,480,1.55,0.64,2,3,139
1830,Ground Beef Patty,8,Propane,2.0,171.75,1,False,6.0,True,480,1.55,0.64,2,3,139
1831,Ground Beef Patty,8,Propane,2.0,171.75,2,True,6.0,True,480,1.55,0.64,2,3,139
1832,Ground Beef Patty,8,Propane,2.0,171.75,3,False,5.2,True,480,1.55,0.64,2,3,139
1833,Ground Beef Patty,8,Propane,2.0,171.75,4,True,5.4,True,480,1.55,0.64,2,3,139
1834,Ground Beef Patty,8,Propane,2.0,171.75,5,False,5.3,True,480,1.55,0.64,2,3,139
1835,Ground Beef Patty,8,Propane,2.0,171.75,6,True,5.6,True,480,1.55,0.64,2,3,139
1836,Ground Beef Patty,8,Propane,2.0,171.75,7,False,6.1,True,480,1.55,0.64,2,3,139
1837,Ground Beef Patty,8,Propane,2.0,171.75,8,True,5.8,True,480,1.55,0.64,2,3,139
1838,Ground Beef Patty,8,Propane,2.0,171.75,9,False,5.3,True,480,1.55,0.64,2,3,139
1839,Ground Beef Patty,8,Propane,2.0,171.75,10,True,5.2,True,480,1.55,0.64,2,3,139
1840,Ground Beef Patty,8,Propane,2.0,171.75,11,False,6.0,True,480,1.55,0.64,2,3,139
1841,Ground Beef Patty,8,Propane,2.0,171.75,12,True,6.2,True,480,1.55,0.64,2,3,139
1842,Ground Beef Patty,8,Propane,2.0,171.75,13,False,5.2,True,480,1.55,0.64,2,3,139
1843,Ground Beef Patty,8,Propane,2.0,171.75,14,True,5.6,True,480,1.55,0.64,2,3,139
1844,Ground Beef Patty,8,Propane,2.0,171.75,15,False,6.1,True,480,1.55,0.64,2,3,139
1845,Ground Beef Patty,8,Propane,2.0,171.75,16,True,5.3,True,480,1.55,0.64,2,3,139
1846,Ground Beef Patty,8,Propane,2.0,171.75,17,False,5.0,True,480,1.55,0.64,2,3,139
1847,Ground Beef Patty,8,Propane,2.0,171.75,18,True,6.1,True,480,1.55,0.64,2,3,139
1848,Ground Beef Patty,8,Propane,2.0,171.75,19,False,6.0,True,480,1.55,0.64,2,3,139
1849,Ground Beef Patty,8,Propane,2.0,171.75,20,True,5.5,True,480,1.55,0.64,2,3,139
1850,Ground Beef Patty,8,Propane,2.0,171.75,21,False,5.5,True,480,1.55,0.64,2,3,139
1851,Ground Beef Patty,8,Propane,2.0,171.75,22,True,5.0,True,480,1.55,0.64,2,3,139
1852,Ground Beef Patty,8,Propane,2.0,171.75,23,False,6.1,True,480,1.55,0.64,2,3,139
1853,Ground Beef Patty,8,Propane,2.0,171.75,24,True,5.5,False,480,1.55,0.64,2,3,139
1854,Ground Beef Patty,8,Propane,2.0,171.75,25,False,5.5,True,480,1.55,0.64,2,3,139
1855,Ground Beef Patty,8,Propane,2.0,171.75,26,True,5.2,True,480,1.55,0.64,2,3,139
1856,Ground Beef Patty,8,Propane,2.0,171.75,27,False,6.2,True,480,1.55,0.64,2,3,139
1857,Ground Beef Patty,8,Propane,2.0,171.75,28,True,6.1,True,480,1.55,0.64,2,3,139
1858,Ground Beef Patty,8,Propane,2.0,171.75,29,False,5.8,True,480,1.55,0.64,2,3,139
1859,Ground Beef Patty,8,Propane,2.0,171.75,30,True,5.1,True,480,1.55,0.64,2,3,139
1860,Ground Beef Patty,8,Propane,2.0,171.75,1,False,6.1,True,480,1.55,0.64,2,3,139
1861,Ground Beef Patty,8,Propane,2.0,171.75,2,True,5.1,True,480,1.55,0.64,2,3,139
1862,Ground Beef Patty,8,Propane,2.0,171.75,3,False,6.2,True,480,1.55,0.64,2,3,139
1863,Ground Beef Patty,8,Propane,2.0,171.75,4,True,5.4,True,480,1.55,0.64,2,3,139
1864,Ground Beef Patty,8,Propane,2.0,171.75,5,False,5.1,True,480,1.55,0.64,2,3,139
1865,Ground Beef Patty,8,Propane,2.0,171.75,6,True,6.0,True,480,1.55,0.64,2,3,139
1866,Ground Beef Patty,8,Propane,2.0,171.75,7,False,5.2,True,480,1.55,0.64,2,3,139
1867,Ground Beef Patty,8,Propane,2.0,171.75,8,True,5.8,True,480,1.55,0.64,2,3,139
1868,Ground Beef Patty,8,Propane,2.0,171.75,9,False,6.0,True,480,1.55,0.64,2,3,139
1869,Ground Beef Patty,8,Propane,2.0,171.75,10,True,5.1,True,480,1.55,0.64,2,3,139
1870,Ground Beef Patty,8,Propane,2.0,171.75,11,False,6.1,True,480,1.55,0.64,2,3,139
1871,Ground Beef Patty,8,Propane,2.0,171.75,12,True,5.4,True,480,1.55,0.64,2,3,139
1872,Ground Beef Patty,8,Propane,2.0,171.75,13,False,5.3,True,480,1.55,0.64,2,3,139
1873,Ground Beef Patty,8,Propane,2.0,171.75,14,True,5.3,True,480,1.55,0.64,2,3,139
1874,Ground Beef Patty,8,Propane,2.0,171.75,15,False,5.7,True,480,1.55,0.64,2,3,139
1875,Ground Beef Patty,8,Propane,2.0,171.75,16,True,6.1,True,480,1.55,0.64,2,3,139
1876,Ground Beef Patty,8,Propane,2.0,171.75,17,False,5.9,True,480,1.55,0.64,2,3,139
1877,Ground Beef Patty,8,Propane,2.0,171.75,18,True,6.1,True,480,1.55,0.64,2,3,139
1878,Ground Beef Patty,8,Propane,2.0,171.75,19,False,5.4,True,480,1.55,0.64,2,3,139
1879,Ground Beef Patty,8,Propane,2.0,171.75,20,True,6.3,True,480,1.55,0.64,2,3,139
1880,Ground Beef Patty,8,Propane,2.0,171.75,21,False,6.0,True,480,1.55,0.64,2,3,139
1881,Ground Beef Patty,8,Propane,2.0,171.75,22,True,5.6,True,480,1.55,0.64,2,3,139
1882,Ground Beef Patty,8,Propane,2.0,171.75,23,False,5.5,True,480,1.55,0.64,2,3,139
1883,Ground Beef Patty,8,Propane,2.0,171.75,24,True,6.3,True,480,1.55,0.64,2,3,139
1884,Ground Beef Patty,8,Propane,2.0,171.75,25,False,5.0,False,480,1.55,0.64,2,3,139
1885,Ground Beef Patty,8,Propane,2.0,171.75,26,True,6.1,True,480,1.55,0.64,2,3,139
1886,Ground Beef Patty,8,Propane,2.0,171.75,27,False,5.0,True,480,1.55,0.64,2,3,139
1887,Ground Beef Patty,8,Propane,2.0,171.75,28,True,5.2,True,480,1.55,0.64,2,3,139
1888,Ground Beef Patty,8,Propane,2.0,171.75,29,False,6.1,True,480,1.55,0.64,2,3,139
1889,Ground Beef Patty,8,Propane,2.0,171.75,30,True,5.5,True,480,1.55,0.64,2,3,139
1890,Ground Beef Patty,8,Propane,2.0,171.75,1,False,5.9,True,480,1.55,0.64,2,3,139
1891,Ground Beef Patty,8,Propane,2.0,171.75,2,True,5.0,True,480,1.55,0.64,2,3,139
1892,Ground Beef Patty,8,Propane,2.0,171.75,3,False,5.1,True,480,1.55,0.64,2,3,139
1893,Ground Beef Patty,8,Propane,2.0,171.75,4,True,5.7,True,480,1.55,0.64,2,3,139
1894,Ground Beef Patty,8,Propane,2.0,171.75,5,False,5.4,True,480,1.55,0.64,2,3,139
1895,Ground Beef Patty,8,Propane,2.0,171.75,6,True,5.0,True,480,1.55,0.64,2,3,139
1896,Ground Beef Patty,8,Propane,2.0,171.75,7,False,5.0,True,480,1.55,0.64,2,3,139
1897,Ground Beef Patty,8,Propane,2.0,171.75,8,True,6.0,True,480,1.55,0.64,2,3,139
1898,Ground Beef Patty,8,Propane,2.0,171.75,9,False,5.3,True,480,1.55,0.64,2,3,139
1899,Ground Beef Patty,8,Propane,2.0,171.75,10,True,5.3,True,480,1.55,0.64,2,3,139
1900,Ground Beef Patty,8,Propane,2.0,171.75,11,False,5.3,True,480,1.55,0.64,2,3,139
1901,Ground Beef Patty,8,Propane,2.0,171.75,12,True,5.1,True,480,1.55,0.64,2,3,139
1902,Ground Beef Patty,8,Propane,2.0,171.75,13,False,5.8,True,480,1.55,0.64,2,3,139
1903,Ground Beef Patty,8,Propane,2.0,171.75,14,True,5.2,True,480,1.55,0.64,2,3,139
1904,Ground Beef Patty,8,Propane,2.0,171.75,15,False,5.7,True,480,1.55,0.64,2,3,139
1905,Ground Beef Patty,8,Propane,2.0,171.75,16,True,5.0,True,480,1.55,0.64,2,3,139
1906,Ground Beef Patty,8,Propane,2.0,171.75,17,False,5.3,True,480,1.55,0.64,2,3,139
1907,Ground Beef Patty,8,Propane,2.0,171.75,18,True,5.2,True,480,1.55,0.64,2,3,139
1908,Ground Beef Patty,8,Propane,2.0,171.75,19,False,5.7,True,480,1.55,0.64,2,3,139
1909,Ground Beef Patty,8,Propane,2.0,171.75,20,True,6.0,True,480,1.55,0.64,2,3,139
1910,Ground Beef Patty,8,Propane,2.0,171.75,21,False,5.5,True,480,1.55,0.64,2,3,139
1911,Ground Beef Patty,8,Propane,2.0,171.75,22,True,5.6,True,480,1.55,0.64,2,3,139
1912,Ground Beef Patty,8,Propane,2.0,171.75,23,False,5.3,True,480,1.55,0.64,2,3,139
1913,Ground Beef Patty,8,Propane,2.0,171.75,24,True,5.6,True,480,1.55,0.64,2,3,139
1914,Ground Beef Patty,8,Propane,2.0,171.75,25,False,5.2,True,480,1.55,0.64,2,3,139
1915,Ground Beef Patty,8,Propane,2.0,171.75,26,True,6.2,True,480,1.55,0.64,2,3,139
1916,Ground Beef Patty,8,Propane,2.0,171.75,27,False,5.5,True,480,1.55,0.64,2,3,139
1917,Ground Beef Patty,8,Propane,2.0,171.75,28,True,6.0,True,480,1.55,0.64,2,3,139
1918,Ground Beef Patty,8,Propane,2.0,171.75,29,False,5.2,True,480,1.55,0.64,2,3,139
1919,Ground Beef Patty,8,Propane,2.0,171.75,30,True,5.3,True,480,1.55,0.64,2,3,139
1920,Hotdog,2,Propane,1.8,154.875,1,False,0.4,True,480,1.55,0.64,2,3,139
1921,Hotdog,2,Propane,1.8,154.875,2,True,0.8,True,480,1.55,0.64,2,3,139
1922,Hotdog,2,Propane,1.8,154.875,3,False,0.6,True,480,1.55,0.64,2,3,139
1923,Hotdog,2,Propane,1.8,154.875,4,True,0.0,False,480,1.55,0.64,2,3,139
1924,Hotdog,2,Propane,1.8,154.875,5,False,0.2,False,480,1.55,0.64,2,3,139
1925,Hotdog,2,Propane,1.8,154.875,6,True,0.4,True,480,1.55,0.64,2,3,139
1926,Hotdog,2,Propane,1.8,154.875,7,False,0.3,True,480,1.55,0.64,2,3,139
1927,Hotdog,2,Propane,1.8,154.875,16,True,0.4,True,480,1.55,0.64,2,3,139
1928,Hotdog,2,Propane,1.8,154.875,17,False,0.9,True,480,1.55,0.64,2,3,139
1929,Hotdog,2,Propane,1.8,154.875,18,True,1.1,True,480,1.55,0.64,2,3,139
1930,Hotdog,2,Propane,1.8,154.875,19,False,0.2,True,480,1.55,0.64,2,3,139
1931,Hotdog,2,Propane,1.8,154.875,20,True,0.3,True,480,1.55,0.64,2,3,139
1932,Hotdog,2,Propane,1.8,154.875,21,False,0.7,True,480,1.55,0.64,2,3,139
1933,Hotdog,2,Propane,1.8,154.875,22,True,0.1,False,480,1.55,0.64,2,3,139
1934,Hotdog,2,Propane,1.8,154.875,23,False,1.0,True,480,1.55,0.64,2,3,139
1935,Hotdog,2,Propane,1.8,154.875,24,True,0.7,False,480,1.55,0.64,2,3,139
1936,Hotdog,2,Propane,1.8,154.875,25,False,0.9,True,480,1.55,0.64,2,3,139
1937,Hotdog,2,Propane,1.8,154.875,26,True,1.0,True,480,1.55,0.64,2,3,139
1938,Hotdog,2,Propane,1.8,154.875,27,False,1.1,True,480,1.55,0.64,2,3,139
1939,Hotdog,2,Propane,1.8,154.875,28,True,0.4,False,480,1.55,0.64,2,3,139
1940,Hotdog,2,Propane,1.8,154.875,29,False,0.9,True,480,1.55,0.64,2,3,139
1941,Hotdog,2,Propane,1.8,154.875,30,True,0.8,True,480,1.55,0.64,2,3,139
1942,Hotdog,2,Propane,1.8,154.875,1,False,1.0,True,480,1.55,0.64,2,3,139
1943,Hotdog,2,Propane,1.8,154.875,8,True,0.8,True,480,1.55,0.64,2,3,139
1944,Hotdog,2,Propane,1.8,154.875,9,False,0.7,False,480,1.55,0.64,2,3,139
1945,Hotdog,2,Propane,1.8,154.875,10,True,1.0,True,480,1.55,0.64,2,3,139
1946,Hotdog,2,Propane,1.8,154.875,11,False,1.1,True,480,1.55,0.64,2,3,139
1947,Hotdog,2,Propane,1.8,154.875,12,True,0.7,True,480,1.55,0.64,2,3,139
1948,Hotdog,2,Propane,1.8,154.875,13,False,1.1,True,480,1.55,0.64,2,3,139
1949,Hotdog,2,Propane,1.8,154.875,14,True,1.1,True,480,1.55,0.64,2,3,139
1950,Hotdog,2,Propane,1.8,154.875,15,False,0.4,True,480,1.55,0.64,2,3,139
1951,Hotdog,2,Propane,1.8,154.875,2,True,0.2,True,480,1.55,0.64,2,3,139
1952,Hotdog,2,Propane,1.8,154.875,3,False,0.7,True,480,1.55,0.64,2,3,139
1953,Hotdog,2,Propane,1.8,154.875,4,True,0.5,True,480,1.55,0.64,2,3,139
1954,Hotdog,2,Propane,1.8,154.875,5,False,0.8,True,480,1.55,0.64,2,3,139
1955,Hotdog,2,Propane,1.8,154.875,6,True,0.4,True,480,1.55,0.64,2,3,139
